_id,created_at,flag_status,grey_card_ids,grey_cards_count,nfts_count,power,serial_number,type,updated_at,video_ids
62f24ebcdc5c92020e03a5a4,2022-08-09 12:10:36 UTC,true,"[65, 159, 41, 129, 9, 122, 161, 75, 14, 37, 123, 133, 150, 64, 131, 133, 16, 99]",18,32,510,4,A7,2022-08-09 12:10:36 UTC,"[87, 89, 89, 18, 118, 47, 89, 118, 52, 3, 25, 39, 76, 34, 31, 34, 31, 28, 3, 5, 128, 32, 77, 6, 6, 7, 7, 79, 4, 1, 12, 121]"
62f24ebcdc5c92020e03a5a5,2022-08-09 12:10:36 UTC,true,"[93, 33, 129, 24, 42, 11, 113, 48, 81, 10, 105, 104, 17, 150, 21, 132, 17, 150]",18,32,509,5,A7,2022-08-09 12:10:36 UTC,"[125, 47, 89, 47, 18, 38, 125, 84, 125, 39, 76, 40, 40, 25, 128, 3, 25, 128, 77, 128, 76, 77, 28, 1, 13, 13, 92, 12, 13, 4, 79, 8]"
62f24ebcdc5c92020e03a5a6,2022-08-09 12:10:36 UTC,true,"[107, 79, 160, 109, 140, 29, 104, 82, 81, 16, 55, 75, 90, 104, 111, 36, 17, 43]",18,32,510,6,A7,2022-08-09 12:10:36 UTC,"[18, 18, 47, 84, 38, 18, 89, 118, 125, 136, 25, 28, 31, 3, 25, 40, 120, 77, 3, 31, 28, 32, 32, 13, 124, 7, 1, 24, 126, 23, 23, 12]"
62f24ebcdc5c92020e03a5a7,2022-08-09 12:10:36 UTC,true,"[140, 140, 72, 7, 1, 119, 20, 95, 22, 55, 81, 61, 70, 142, 122, 17, 83, 147]",18,32,488,7,A7,2022-08-09 12:10:36 UTC,"[52, 125, 38, 125, 137, 125, 87, 84, 118, 39, 76, 39, 39, 5, 128, 5, 5, 32, 77, 3, 76, 77, 28, 12, 7, 80, 8, 33, 24, 7, 7, 92]"
62f24ebcdc5c92020e03a5a8,2022-08-09 12:10:36 UTC,true,"[126, 72, 151, 107, 44, 37, 75, 112, 58, 27, 64, 103, 20, 63, 112, 70, 108, 147]",18,32,493,8,A7,2022-08-09 12:10:36 UTC,"[18, 118, 118, 84, 84, 84, 125, 18, 52, 120, 25, 5, 60, 40, 5, 40, 28, 5, 77, 40, 32, 25, 3, 124, 24, 6, 23, 12, 13, 92, 7, 1]"
62f24ebcdc5c92020e03a5a9,2022-08-09 12:10:36 UTC,true,"[151, 79, 134, 46, 107, 95, 112, 64, 57, 99, 2, 29, 75, 29, 53, 102, 103, 132]",18,32,498,9,A7,2022-08-09 12:10:36 UTC,"[87, 125, 52, 87, 137, 125, 84, 125, 118, 31, 120, 5, 31, 25, 40, 76, 39, 28, 39, 39, 120, 128, 76, 8, 4, 24, 88, 92, 79, 23, 24, 6]"
62f24ebcdc5c92020e03a5aa,2022-08-09 12:10:36 UTC,true,"[9, 45, 107, 138, 88, 111, 132, 154, 131, 75, 70, 35, 81, 48, 73, 59, 157, 95]",18,32,495,10,A7,2022-08-09 12:10:36 UTC,"[84, 118, 38, 89, 118, 137, 52, 84, 118, 77, 39, 25, 128, 76, 5, 128, 128, 40, 40, 76, 34, 25, 28, 24, 124, 1, 4, 23, 24, 79, 79, 33]"
62f24ebcdc5c92020e03a5ab,2022-08-09 12:10:36 UTC,true,"[54, 134, 6, 140, 67, 140, 160, 1, 15, 139, 59, 55, 35, 22, 48, 15, 82, 20]",18,32,505,1,A8,2022-08-09 12:10:36 UTC,"[84, 52, 18, 89, 125, 84, 89, 137, 87, 3, 39, 25, 40, 76, 3, 28, 128, 31, 25, 5, 76, 32, 77, 76, 34, 24, 8, 92, 121, 8, 93, 1]"
62f24ebcdc5c92020e03a5ac,2022-08-09 12:10:36 UTC,true,"[162, 116, 159, 42, 8, 46, 160, 23, 63, 37, 74, 51, 123, 43, 57, 81, 14, 86]",18,32,507,2,A8,2022-08-09 12:10:36 UTC,"[38, 137, 38, 118, 87, 125, 38, 18, 47, 3, 120, 28, 28, 39, 32, 34, 40, 39, 40, 120, 5, 128, 3, 32, 3, 7, 12, 80, 124, 126, 26, 124]"
62f24ebcdc5c92020e03a5ad,2022-08-09 12:10:36 UTC,true,"[42, 54, 9, 121, 160, 46, 46, 92, 51, 55, 78, 133, 48, 48, 133, 70, 131, 75]",18,32,519,3,A8,2022-08-09 12:10:36 UTC,"[137, 38, 137, 87, 84, 125, 89, 38, 125, 77, 31, 31, 120, 25, 40, 77, 77, 31, 34, 5, 39, 120, 128, 120, 32, 4, 24, 79, 88, 117, 7, 6]"
62f24ebcdc5c92020e03a5ae,2022-08-09 12:10:36 UTC,true,"[159, 4, 56, 69, 41, 109, 42, 140, 27, 73, 161, 81, 29, 61, 123, 15, 94, 85]",18,32,498,4,A8,2022-08-09 12:10:36 UTC,"[118, 18, 52, 47, 118, 87, 38, 38, 18, 77, 34, 76, 32, 32, 25, 28, 120, 5, 28, 39, 3, 5, 34, 34, 76, 126, 121, 8, 79, 80, 6, 8]"
62f24ebcdc5c92020e03a5af,2022-08-09 12:10:36 UTC,true,"[134, 144, 106, 80, 138, 109, 41, 44, 86, 150, 122, 85, 74, 16, 114, 114, 127, 112]",18,32,506,5,A8,2022-08-09 12:10:36 UTC,"[125, 84, 137, 84, 137, 118, 87, 38, 118, 120, 31, 76, 40, 77, 5, 120, 34, 34, 32, 25, 40, 120, 34, 3, 25, 80, 33, 7, 80, 13, 8, 93]"
62f24ebcdc5c92020e03a5b0,2022-08-09 12:10:36 UTC,true,"[24, 44, 45, 126, 149, 67, 26, 80, 105, 51, 29, 99, 113, 22, 2, 58, 74, 82]",18,32,515,6,A8,2022-08-09 12:10:36 UTC,"[87, 137, 89, 18, 137, 118, 87, 125, 38, 34, 77, 34, 76, 31, 3, 3, 34, 5, 39, 3, 5, 40, 31, 76, 128, 121, 26, 7, 79, 124, 6, 6]"
62f24ebcdc5c92020e03a5b1,2022-08-09 12:10:36 UTC,true,"[159, 41, 134, 45, 33, 9, 1, 162, 99, 103, 122, 10, 73, 61, 2, 147, 74, 53]",18,32,520,7,A8,2022-08-09 12:10:36 UTC,"[125, 89, 118, 84, 118, 125, 87, 125, 89, 28, 76, 98, 3, 31, 97, 5, 5, 77, 28, 31, 34, 32, 39, 120, 40, 13, 121, 7, 79, 124, 33, 88]"
62f24ebcdc5c92020e03a5b2,2022-08-09 12:10:36 UTC,true,"[124, 6, 138, 140, 12, 65, 160, 110, 30, 68, 27, 156, 111, 17, 90, 103, 51, 132]",18,32,512,8,A8,2022-08-09 12:10:36 UTC,"[87, 118, 118, 18, 84, 137, 125, 89, 52, 76, 120, 34, 77, 76, 32, 28, 3, 5, 40, 3, 31, 3, 39, 34, 128, 7, 88, 121, 13, 79, 9, 4]"
62f24ebcdc5c92020e03a5b3,2022-08-09 12:10:36 UTC,true,"[126, 45, 24, 106, 88, 109, 4, 45, 10, 104, 75, 154, 37, 133, 63, 11, 161, 150]",18,32,514,9,A8,2022-08-09 12:10:36 UTC,"[38, 89, 118, 89, 118, 137, 18, 52, 84, 77, 128, 32, 31, 128, 25, 31, 28, 5, 34, 5, 34, 39, 77, 28, 40, 1, 13, 121, 26, 121, 88, 4]"
62f24ebcdc5c92020e03a5b4,2022-08-09 12:10:36 UTC,true,"[126, 23, 80, 116, 67, 9, 88, 121, 112, 103, 119, 19, 127, 161, 43, 99, 156, 11]",18,32,512,10,A8,2022-08-09 12:10:36 UTC,"[47, 38, 84, 84, 125, 125, 87, 52, 84, 34, 128, 34, 31, 3, 120, 25, 76, 3, 39, 120, 77, 5, 76, 40, 34, 79, 26, 33, 117, 79, 8, 1]"
62f24ebcdc5c92020e03a5b5,2022-08-09 12:10:36 UTC,true,"[56, 160, 88, 144, 117, 134, 67, 91, 154, 2, 154, 29, 104, 58, 29, 132, 157, 85]",18,32,498,1,A9,2022-08-09 12:10:36 UTC,"[47, 137, 118, 89, 84, 18, 118, 38, 87, 18, 120, 34, 39, 40, 3, 3, 34, 28, 32, 120, 32, 5, 25, 3, 40, 6, 80, 80, 80, 12, 8, 93]"
62f24ebcdc5c92020e03a5b6,2022-08-09 12:10:36 UTC,true,"[72, 65, 12, 79, 6, 141, 124, 14, 105, 90, 150, 102, 21, 37, 139, 157, 90, 16]",18,32,502,2,A9,2022-08-09 12:10:36 UTC,"[125, 18, 84, 118, 84, 18, 18, 38, 47, 52, 76, 120, 77, 3, 128, 76, 76, 25, 32, 3, 3, 77, 28, 128, 77, 13, 13, 117, 24, 93, 1, 121]"
62f24ebcdc5c92020e03a5b7,2022-08-09 12:10:36 UTC,true,"[121, 56, 109, 7, 80, 116, 129, 156, 91, 35, 150, 119, 131, 2, 70, 86, 10, 112]",18,32,507,3,A9,2022-08-09 12:10:36 UTC,"[118, 137, 89, 52, 125, 89, 84, 118, 38, 84, 32, 39, 76, 76, 128, 25, 40, 76, 77, 34, 3, 31, 40, 31, 128, 13, 6, 12, 33, 8, 4, 1]"
62f24ebcdc5c92020e03a5b8,2022-08-09 12:10:36 UTC,true,"[138, 67, 80, 149, 1, 41, 56, 112, 59, 11, 61, 16, 131, 22, 85, 105, 99, 37]",18,32,500,4,A9,2022-08-09 12:10:36 UTC,"[84, 118, 38, 89, 137, 18, 52, 125, 18, 125, 39, 25, 40, 3, 120, 5, 32, 28, 34, 128, 25, 25, 120, 28, 39, 6, 23, 6, 9, 121, 117, 126]"
62f24ebcdc5c92020e03a5b9,2022-08-09 12:10:36 UTC,true,"[69, 4, 151, 138, 67, 134, 6, 30, 51, 2, 61, 133, 112, 147, 20, 55, 82, 61]",18,32,514,5,A9,2022-08-09 12:10:36 UTC,"[47, 47, 87, 89, 89, 89, 18, 87, 118, 87, 128, 39, 28, 28, 25, 34, 5, 5, 39, 34, 120, 76, 34, 76, 28, 121, 117, 92, 24, 92, 124, 126]"
62f24ebcdc5c92020e03a5ba,2022-08-09 12:10:36 UTC,true,"[12, 129, 110, 116, 69, 67, 80, 61, 104, 15, 112, 11, 78, 75, 104, 139, 51, 70]",18,32,506,6,A9,2022-08-09 12:10:36 UTC,"[84, 137, 125, 87, 118, 137, 89, 118, 118, 125, 31, 40, 76, 77, 120, 34, 31, 5, 5, 25, 76, 28, 25, 120, 28, 4, 117, 88, 13, 23, 4, 93]"
62f24ebcdc5c92020e03a5bb,2022-08-09 12:10:36 UTC,true,"[26, 93, 65, 8, 80, 33, 9, 15, 10, 11, 95, 21, 37, 11, 43, 51, 150, 29]",18,32,500,7,A9,2022-08-09 12:10:36 UTC,"[89, 89, 87, 84, 84, 18, 52, 118, 18, 18, 32, 60, 28, 25, 120, 76, 28, 28, 120, 25, 128, 120, 40, 34, 39, 88, 7, 80, 9, 33, 92, 92]"
62f24ebcdc5c92020e03a5bc,2022-08-09 12:10:36 UTC,true,"[65, 72, 109, 9, 6, 33, 41, 51, 68, 53, 108, 112, 91, 78, 78, 15, 78, 35]",18,32,528,8,A9,2022-08-09 12:10:36 UTC,"[125, 89, 84, 89, 52, 84, 125, 38, 118, 84, 76, 39, 28, 50, 3, 31, 3, 31, 77, 77, 31, 40, 76, 39, 34, 33, 13, 33, 93, 126, 124, 117]"
62f24ebcdc5c92020e03a5bd,2022-08-09 12:10:36 UTC,true,"[44, 109, 149, 129, 8, 9, 42, 19, 43, 19, 99, 19, 11, 21, 11, 73, 133, 53]",18,32,508,9,A9,2022-08-09 12:10:36 UTC,"[52, 89, 118, 84, 18, 52, 125, 89, 38, 38, 39, 25, 32, 5, 77, 32, 128, 76, 39, 34, 25, 25, 3, 5, 39, 93, 13, 24, 92, 124, 7, 9]"
62f24ebcdc5c92020e03a5be,2022-08-09 12:10:36 UTC,true,"[160, 162, 117, 93, 67, 42, 44, 10, 53, 108, 59, 15, 91, 78, 114, 43, 49, 94]",18,32,510,10,A9,2022-08-09 12:10:36 UTC,"[137, 38, 52, 84, 87, 38, 89, 87, 89, 38, 3, 120, 40, 39, 128, 120, 77, 76, 5, 31, 76, 34, 128, 28, 40, 26, 9, 1, 126, 12, 23, 8]"
62f24ebcdc5c92020e03a5bf,2022-08-09 12:10:36 UTC,true,"[126, 88, 144, 129, 88, 138, 1, 138, 53, 22, 36, 17, 113, 105, 19, 119, 154, 119]",18,32,520,1,A10,2022-08-09 12:10:36 UTC,"[47, 137, 125, 18, 87, 38, 38, 125, 38, 87, 34, 39, 40, 76, 32, 128, 128, 28, 32, 5, 40, 128, 5, 31, 32, 126, 124, 92, 124, 4, 1, 12]"
62f24ebcdc5c92020e03a5c0,2022-08-09 12:10:36 UTC,true,"[88, 138, 23, 88, 141, 106, 93, 121, 15, 53, 61, 68, 99, 57, 29, 150, 48, 81]",18,32,501,2,A10,2022-08-09 12:10:36 UTC,"[125, 87, 52, 52, 84, 18, 38, 84, 118, 84, 32, 39, 28, 77, 34, 76, 128, 5, 28, 128, 31, 128, 76, 34, 31, 80, 6, 26, 88, 9, 93, 4]"
62f24ebcdc5c92020e03a5c1,2022-08-09 12:10:36 UTC,true,"[144, 23, 8, 42, 140, 79, 107, 33, 15, 91, 15, 131, 57, 95, 103, 105, 150, 108]",18,32,526,3,A10,2022-08-09 12:10:36 UTC,"[125, 18, 118, 125, 38, 84, 125, 89, 87, 137, 39, 31, 96, 77, 31, 40, 32, 5, 32, 34, 39, 77, 40, 31, 40, 88, 92, 24, 23, 126, 8, 117]"
62f24ebcdc5c92020e03a5c2,2022-08-09 12:10:37 UTC,true,"[107, 56, 54, 126, 45, 117, 80, 79, 81, 108, 132, 103, 27, 66, 114, 64, 105, 112]",18,32,511,4,A10,2022-08-09 12:10:37 UTC,"[89, 52, 137, 84, 87, 18, 84, 87, 89, 84, 39, 120, 77, 5, 76, 3, 31, 28, 34, 25, 28, 25, 39, 120, 34, 24, 13, 93, 6, 92, 6, 79]"
62f24ebddc5c92020e03a5c3,2022-08-09 12:10:37 UTC,true,"[80, 9, 79, 24, 93, 79, 23, 88, 21, 70, 30, 16, 55, 108, 83, 57, 133, 74]",18,32,515,5,A10,2022-08-09 12:10:37 UTC,"[125, 137, 125, 52, 89, 118, 118, 38, 89, 84, 128, 5, 128, 77, 31, 31, 5, 25, 128, 3, 77, 5, 25, 3, 28, 93, 4, 80, 9, 88, 92, 126]"
62f24ebddc5c92020e03a5c4,2022-08-09 12:10:37 UTC,true,"[121, 12, 23, 162, 106, 106, 151, 26, 157, 154, 58, 70, 83, 133, 49, 48, 139, 64]",18,32,516,6,A10,2022-08-09 12:10:37 UTC,"[84, 18, 125, 38, 87, 118, 52, 47, 118, 118, 77, 77, 34, 28, 39, 120, 31, 28, 39, 28, 128, 39, 31, 32, 120, 4, 121, 93, 12, 93, 126, 126]"
62f24ebddc5c92020e03a5c5,2022-08-09 12:10:37 UTC,true,"[1, 80, 26, 44, 26, 12, 65, 149, 36, 105, 156, 82, 16, 133, 61, 43, 57, 119]",18,32,513,7,A10,2022-08-09 12:10:37 UTC,"[84, 137, 137, 125, 38, 38, 89, 87, 38, 89, 34, 28, 120, 34, 28, 39, 76, 40, 31, 31, 76, 31, 34, 77, 76, 117, 80, 117, 80, 1, 4, 12]"
62f24ebddc5c92020e03a5c6,2022-08-09 12:10:37 UTC,true,"[116, 79, 1, 13, 67, 46, 44, 9, 57, 112, 105, 85, 99, 70, 94, 10, 108, 133]",18,32,499,8,A10,2022-08-09 12:10:37 UTC,"[137, 18, 118, 137, 38, 18, 118, 118, 89, 18, 120, 40, 31, 5, 28, 5, 31, 31, 28, 32, 77, 76, 5, 40, 76, 88, 12, 92, 117, 13, 88, 126]"
62f24ebddc5c92020e03a5c7,2022-08-09 12:10:37 UTC,true,"[116, 24, 45, 42, 141, 26, 54, 121, 114, 36, 19, 161, 61, 131, 82, 86, 15, 95]",18,32,515,9,A10,2022-08-09 12:10:37 UTC,"[47, 84, 47, 84, 87, 38, 87, 38, 125, 18, 128, 34, 28, 128, 31, 28, 77, 31, 32, 25, 76, 40, 120, 77, 77, 7, 93, 80, 8, 4, 13, 13]"
62f24ebddc5c92020e03a5c8,2022-08-09 12:10:37 UTC,true,"[54, 45, 149, 13, 44, 8, 138, 1, 63, 20, 59, 103, 150, 145, 59, 20, 63, 2]",18,32,495,10,A10,2022-08-09 12:10:37 UTC,"[137, 47, 118, 89, 118, 84, 38, 87, 38, 18, 77, 3, 120, 31, 76, 5, 25, 39, 120, 39, 28, 76, 5, 34, 128, 23, 4, 12, 79, 23, 80, 92]"
62f24ebddc5c92020e03a5c9,2022-08-09 12:10:37 UTC,true,"[67, 7, 106, 12, 13, 109, 107, 8, 27, 19, 131, 55, 145, 113, 21, 122, 91, 86]",18,32,495,1,A11,2022-08-09 12:10:37 UTC,"[137, 125, 18, 52, 76, 31, 28, 25, 77, 31, 31, 34, 5, 76, 34, 76, 128, 77, 28, 128, 3, 5, 3, 32, 6, 12, 33, 23, 33, 13, 12, 124]"
62f24ebddc5c92020e03a5ca,2022-08-09 12:10:37 UTC,true,"[109, 151, 92, 116, 124, 93, 126, 140, 104, 35, 27, 91, 147, 61, 161, 19, 102, 55]",18,32,503,2,A11,2022-08-09 12:10:37 UTC,"[52, 18, 87, 118, 136, 34, 5, 39, 25, 128, 25, 120, 128, 77, 40, 5, 34, 28, 77, 32, 76, 40, 34, 25, 4, 121, 24, 1, 4, 93, 26, 124]"
62f24ebddc5c92020e03a5cb,2022-08-09 12:10:37 UTC,true,"[9, 72, 41, 160, 65, 121, 26, 159, 58, 145, 122, 11, 108, 29, 99, 57, 19, 112]",18,32,492,3,A11,2022-08-09 12:10:37 UTC,"[84, 118, 38, 18, 3, 128, 28, 34, 28, 28, 5, 50, 34, 34, 98, 40, 3, 120, 76, 25, 5, 39, 3, 40, 6, 92, 13, 126, 26, 12, 8, 26]"
62f24ebddc5c92020e03a5cc,2022-08-09 12:10:37 UTC,true,"[109, 88, 23, 160, 45, 106, 65, 159, 30, 17, 63, 83, 95, 99, 51, 14, 161, 59]",18,32,502,4,A11,2022-08-09 12:10:37 UTC,"[38, 18, 52, 52, 40, 28, 128, 31, 34, 128, 34, 120, 76, 34, 25, 76, 3, 31, 39, 3, 32, 40, 25, 128, 7, 26, 33, 24, 4, 1, 92, 26]"
62f24ebddc5c92020e03a5cd,2022-08-09 12:10:37 UTC,true,"[69, 92, 72, 65, 140, 54, 6, 124, 150, 49, 43, 63, 36, 68, 131, 114, 82, 154]",18,32,505,5,A11,2022-08-09 12:10:37 UTC,"[47, 118, 87, 84, 39, 77, 28, 50, 28, 40, 77, 128, 120, 31, 32, 39, 3, 31, 77, 76, 3, 5, 40, 34, 88, 8, 26, 23, 7, 117, 23, 7]"
62f24ebddc5c92020e03a5ce,2022-08-09 12:10:37 UTC,true,"[67, 6, 1, 144, 124, 6, 4, 126, 156, 19, 147, 113, 20, 68, 30, 161, 94, 64]",18,32,508,6,A11,2022-08-09 12:10:37 UTC,"[47, 38, 52, 89, 31, 3, 25, 34, 25, 120, 28, 77, 77, 76, 76, 120, 5, 120, 31, 32, 25, 28, 39, 40, 24, 121, 1, 79, 1, 33, 13, 26]"
62f24ebddc5c92020e03a5cf,2022-08-09 12:10:37 UTC,true,"[92, 109, 141, 124, 109, 138, 23, 79, 59, 102, 58, 37, 104, 108, 119, 48, 10, 14]",18,32,495,7,A11,2022-08-09 12:10:37 UTC,"[38, 118, 52, 137, 128, 3, 128, 25, 120, 5, 40, 3, 25, 40, 40, 34, 39, 77, 39, 34, 28, 32, 32, 39, 8, 6, 117, 23, 1, 88, 9, 12]"
62f24ebddc5c92020e03a5d0,2022-08-09 12:10:37 UTC,true,"[46, 24, 109, 138, 26, 88, 117, 4, 122, 81, 154, 37, 104, 68, 102, 133, 20, 37]",18,32,501,8,A11,2022-08-09 12:10:37 UTC,"[89, 89, 84, 137, 5, 50, 25, 76, 76, 40, 31, 40, 25, 128, 76, 40, 3, 28, 120, 34, 77, 5, 32, 32, 12, 13, 26, 126, 33, 121, 80, 12]"
62f24ebddc5c92020e03a5d1,2022-08-09 12:10:37 UTC,true,"[117, 26, 129, 149, 54, 46, 162, 88, 20, 61, 119, 16, 161, 35, 157, 19, 113, 90]",18,32,501,9,A11,2022-08-09 12:10:37 UTC,"[87, 38, 38, 47, 40, 5, 98, 34, 120, 3, 40, 28, 76, 76, 32, 40, 77, 77, 34, 128, 5, 3, 39, 120, 80, 33, 88, 12, 7, 126, 92, 24]"
62f24ebddc5c92020e03a5d2,2022-08-09 12:10:37 UTC,true,"[41, 41, 88, 116, 44, 23, 41, 79, 78, 55, 22, 59, 94, 63, 70, 150, 36, 49]",18,32,512,10,A11,2022-08-09 12:10:37 UTC,"[137, 89, 118, 125, 40, 101, 76, 77, 31, 40, 76, 34, 40, 3, 34, 31, 34, 3, 128, 32, 128, 25, 120, 32, 24, 24, 124, 124, 7, 8, 4, 24]"
62f24ebddc5c92020e03a5d3,2022-08-09 12:10:37 UTC,true,"[109, 24, 8, 24, 162, 134, 41, 1, 85, 59, 86, 154, 90, 48, 119, 20, 104, 105]",18,32,494,1,A12,2022-08-09 12:10:37 UTC,"[38, 52, 87, 125, 38, 38, 76, 120, 5, 77, 76, 120, 31, 32, 136, 77, 25, 77, 32, 34, 128, 92, 23, 7, 4, 9, 23, 33, 23, 1, 33, 80]"
62f24ebddc5c92020e03a5d4,2022-08-09 12:10:37 UTC,true,"[26, 144, 129, 140, 93, 56, 116, 92, 127, 78, 58, 161, 150, 10, 59, 156, 75, 64]",18,32,502,2,A12,2022-08-09 12:10:37 UTC,"[137, 18, 18, 137, 87, 89, 5, 40, 25, 34, 39, 39, 5, 120, 77, 76, 128, 34, 34, 40, 120, 24, 8, 23, 88, 117, 79, 126, 126, 8, 13, 126]"
62f24ebddc5c92020e03a5d5,2022-08-09 12:10:37 UTC,true,"[8, 54, 46, 124, 140, 1, 33, 138, 73, 61, 112, 132, 75, 37, 114, 59, 81, 133]",18,32,516,3,A12,2022-08-09 12:10:37 UTC,"[118, 118, 89, 52, 38, 137, 25, 31, 39, 31, 28, 120, 34, 128, 31, 128, 34, 120, 32, 40, 128, 9, 13, 121, 92, 93, 4, 117, 124, 92, 33, 117]"
62f24ebddc5c92020e03a5d6,2022-08-09 12:10:37 UTC,true,"[56, 65, 117, 162, 7, 23, 149, 160, 133, 83, 108, 68, 123, 57, 104, 37, 22, 86]",18,32,494,4,A12,2022-08-09 12:10:37 UTC,"[18, 137, 118, 125, 118, 137, 5, 31, 25, 25, 120, 34, 32, 128, 76, 120, 31, 120, 34, 25, 40, 33, 117, 26, 124, 24, 23, 13, 7, 1, 8, 33]"
62f24ebddc5c92020e03a5d7,2022-08-09 12:10:37 UTC,true,"[110, 117, 110, 88, 159, 23, 106, 162, 131, 154, 157, 21, 90, 53, 105, 132, 119, 64]",18,32,498,5,A12,2022-08-09 12:10:37 UTC,"[89, 125, 18, 89, 118, 118, 130, 101, 25, 34, 5, 40, 76, 34, 3, 77, 39, 77, 3, 28, 76, 92, 92, 4, 80, 8, 121, 80, 121, 121, 4, 93]"
62f24ebddc5c92020e03a5d8,2022-08-09 12:10:37 UTC,true,"[129, 138, 8, 116, 159, 109, 26, 80, 154, 94, 85, 10, 70, 59, 37, 14, 145, 145]",18,32,514,6,A12,2022-08-09 12:10:37 UTC,"[125, 38, 47, 84, 38, 52, 3, 34, 120, 40, 128, 28, 34, 128, 128, 25, 31, 34, 31, 31, 39, 117, 124, 33, 4, 93, 80, 124, 9, 33, 7, 23]"
62f24ebddc5c92020e03a5d9,2022-08-09 12:10:37 UTC,true,"[126, 117, 107, 93, 124, 159, 9, 26, 139, 37, 30, 83, 17, 58, 127, 29, 113, 14]",18,32,505,7,A12,2022-08-09 12:10:37 UTC,"[47, 47, 87, 84, 118, 125, 40, 34, 31, 25, 120, 40, 28, 3, 128, 39, 128, 3, 34, 5, 39, 126, 26, 9, 88, 121, 4, 88, 92, 7, 1, 23]"
62f24ebddc5c92020e03a5da,2022-08-09 12:10:37 UTC,true,"[129, 13, 140, 24, 69, 117, 44, 23, 73, 133, 78, 145, 161, 156, 81, 83, 66, 122]",18,32,499,8,A12,2022-08-09 12:10:37 UTC,"[52, 137, 84, 87, 125, 18, 76, 39, 32, 120, 32, 39, 40, 3, 77, 34, 39, 76, 34, 3, 25, 8, 26, 88, 126, 79, 126, 121, 80, 12, 92, 23]"
62f24ebddc5c92020e03a5db,2022-08-09 12:10:37 UTC,true,"[13, 67, 8, 141, 138, 24, 109, 109, 58, 90, 99, 154, 17, 20, 83, 154, 21, 85]",18,32,496,9,A12,2022-08-09 12:10:37 UTC,"[18, 52, 18, 18, 38, 52, 77, 128, 32, 32, 31, 25, 128, 39, 76, 40, 40, 3, 25, 39, 39, 93, 4, 26, 121, 93, 79, 1, 80, 23, 8, 9]"
62f24ebddc5c92020e03a5dc,2022-08-09 12:10:37 UTC,true,"[116, 121, 92, 69, 23, 159, 6, 45, 43, 105, 20, 78, 83, 55, 2, 139, 55, 85]",18,32,502,10,A12,2022-08-09 12:10:37 UTC,"[137, 89, 118, 52, 118, 18, 77, 3, 5, 40, 3, 5, 3, 32, 120, 5, 40, 128, 76, 34, 32, 24, 24, 121, 8, 26, 121, 121, 33, 126, 9, 33]"
62f24ebddc5c92020e03a5dd,2022-08-09 12:10:37 UTC,true,"[8, 42, 46, 124, 151, 67, 23, 45, 10, 119, 37, 111, 59, 161, 83, 36, 49, 22]",18,32,502,1,A13,2022-08-09 12:10:37 UTC,"[52, 137, 125, 38, 84, 84, 38, 87, 25, 76, 32, 31, 31, 5, 5, 120, 77, 32, 124, 9, 13, 124, 93, 80, 9, 4, 93, 12, 23, 121, 92, 92]"
62f24ebddc5c92020e03a5de,2022-08-09 12:10:37 UTC,true,"[6, 109, 72, 46, 8, 160, 93, 140, 85, 127, 51, 68, 73, 105, 53, 123, 61, 14]",18,32,501,2,A13,2022-08-09 12:10:37 UTC,"[47, 137, 125, 118, 89, 89, 89, 125, 34, 77, 31, 76, 28, 77, 40, 3, 39, 128, 12, 6, 4, 7, 92, 33, 124, 7, 80, 23, 80, 93, 6, 93]"
62f24ebddc5c92020e03a5df,2022-08-09 12:10:37 UTC,true,"[138, 23, 42, 12, 141, 109, 144, 124, 94, 22, 113, 104, 113, 27, 43, 55, 123, 112]",18,32,495,3,A13,2022-08-09 12:10:37 UTC,"[47, 18, 52, 125, 87, 89, 118, 38, 28, 31, 28, 31, 28, 77, 5, 32, 77, 5, 12, 124, 4, 23, 24, 23, 23, 13, 1, 26, 124, 4, 7, 88]"
62f24ebddc5c92020e03a5e0,2022-08-09 12:10:37 UTC,true,"[109, 26, 54, 65, 7, 117, 149, 110, 11, 63, 145, 81, 19, 91, 70, 74, 75, 90]",18,32,497,4,A13,2022-08-09 12:10:37 UTC,"[38, 47, 137, 125, 118, 84, 89, 18, 128, 5, 25, 34, 34, 77, 3, 31, 120, 77, 117, 126, 7, 79, 4, 7, 26, 4, 80, 88, 121, 1, 23, 9]"
62f24ebddc5c92020e03a5e1,2022-08-09 12:10:37 UTC,true,"[67, 121, 126, 69, 162, 106, 56, 134, 122, 14, 58, 86, 73, 156, 57, 49, 22, 29]",18,32,489,5,A13,2022-08-09 12:10:37 UTC,"[118, 89, 38, 125, 118, 18, 118, 47, 77, 34, 128, 76, 5, 135, 28, 120, 5, 31, 88, 1, 12, 88, 92, 8, 93, 8, 121, 12, 79, 13, 124, 4]"
62f24ebddc5c92020e03a5e2,2022-08-09 12:10:37 UTC,true,"[116, 129, 80, 4, 24, 107, 116, 138, 74, 30, 17, 83, 99, 21, 35, 2, 132, 112]",18,32,500,6,A13,2022-08-09 12:10:37 UTC,"[137, 87, 125, 137, 84, 89, 89, 89, 120, 39, 76, 31, 28, 31, 34, 76, 40, 28, 126, 26, 9, 12, 13, 6, 8, 92, 92, 6, 33, 1, 88, 126]"
