_id,created_at,flag_status,grey_card_ids,grey_cards_count,nfts_count,power,serial_number,type,updated_at,video_ids
62decc4802351200415eb717,2022-07-25 17:00:56 UTC,true,"[88, 65, 110, 1, 4, 67, 23, 4, 33, 92, 42, 92, 107, 92, 93, 113, 85, 21, 108, 15, 27, 30, 113, 66, 85]",25,25,674,5,A7,2022-07-25 17:00:56 UTC,"[125, 84, 125, 31, 31, 128, 34, 3, 28, 25, 40, 5, 3, 34, 25, 25, 32, 34, 32, 32, 120, 128, 77, 126, 124]"
62decc4802351200415eb718,2022-07-25 17:00:56 UTC,true,"[109, 54, 24, 33, 45, 88, 110, 12, 6, 45, 45, 6, 26, 26, 7, 30, 66, 48, 94, 17, 43, 10, 57, 51, 20]",25,25,621,6,A7,2022-07-25 17:00:56 UTC,"[118, 84, 84, 77, 77, 3, 31, 77, 120, 32, 39, 128, 34, 39, 34, 120, 3, 128, 28, 28, 5, 76, 32, 117, 23]"
62decc4802351200415eb719,2022-07-25 17:00:56 UTC,true,"[4, 54, 41, 92, 92, 93, 80, 6, 109, 80, 9, 107, 65, 7, 8, 102, 2, 2, 21, 103, 27, 27, 30, 22, 21]",25,25,654,7,A7,2022-07-25 17:00:56 UTC,"[18, 118, 18, 28, 120, 77, 40, 40, 32, 128, 77, 25, 77, 40, 5, 5, 34, 39, 128, 25, 31, 39, 120, 126, 124]"
62decc4802351200415eb71a,2022-07-25 17:00:56 UTC,true,"[9, 80, 88, 24, 80, 80, 33, 79, 79, 46, 54, 116, 65, 56, 67, 21, 102, 70, 58, 68, 49, 59, 64, 59, 103]",25,25,664,8,A7,2022-07-25 17:00:56 UTC,"[118, 125, 118, 128, 76, 5, 5, 31, 3, 76, 39, 76, 28, 128, 5, 3, 31, 32, 120, 77, 120, 25, 34, 1, 92]"
62decc4802351200415eb71b,2022-07-25 17:00:56 UTC,true,"[54, 44, 72, 56, 109, 56, 44, 93, 109, 56, 67, 26, 67, 12, 79, 61, 10, 29, 17, 95, 114, 70, 2, 55, 114]",25,25,676,9,A7,2022-07-25 17:00:56 UTC,"[84, 38, 87, 5, 128, 5, 3, 77, 128, 39, 39, 5, 34, 120, 128, 120, 77, 31, 76, 39, 31, 40, 120, 7, 93]"
62decc4802351200415eb71c,2022-07-25 17:00:56 UTC,true,"[110, 4, 24, 110, 116, 13, 26, 41, 109, 44, 6, 42, 79, 79, 1, 94, 59, 104, 91, 78, 48, 21, 16, 99, 16]",25,25,642,10,A7,2022-07-25 17:00:56 UTC,"[38, 38, 89, 5, 128, 28, 128, 34, 5, 34, 77, 31, 39, 34, 40, 28, 32, 128, 77, 3, 77, 3, 32, 88, 8]"
62decc4802351200415eb71d,2022-07-25 17:00:56 UTC,true,"[80, 79, 13, 46, 109, 9, 1, 109, 110, 106, 109, 116, 41, 33, 107, 86, 49, 99, 104, 83, 36, 29, 85, 59, 105]",25,25,665,1,A8,2022-07-25 17:00:56 UTC,"[125, 38, 18, 38, 120, 5, 28, 76, 120, 40, 5, 31, 31, 39, 34, 40, 40, 39, 34, 26, 24, 33, 79, 92, 24]"
62decc4802351200415eb71e,2022-07-25 17:00:56 UTC,true,"[9, 109, 65, 24, 56, 44, 116, 9, 69, 1, 8, 7, 72, 33, 116, 104, 102, 21, 75, 21, 21, 58, 35, 108, 68]",25,25,650,2,A8,2022-07-25 17:00:56 UTC,"[18, 87, 118, 125, 34, 3, 76, 40, 40, 120, 76, 34, 32, 5, 5, 39, 76, 28, 128, 117, 24, 93, 124, 1, 12]"
62decc4802351200415eb71f,2022-07-25 17:00:56 UTC,true,"[54, 65, 6, 106, 23, 6, 4, 13, 80, 107, 106, 33, 56, 69, 72, 70, 43, 43, 11, 113, 14, 35, 14, 81, 11]",25,25,650,3,A8,2022-07-25 17:00:56 UTC,"[18, 87, 87, 18, 28, 31, 39, 76, 77, 128, 34, 32, 31, 120, 5, 120, 32, 77, 39, 13, 12, 80, 121, 26, 26]"
62decc4802351200415eb720,2022-07-25 17:00:56 UTC,true,"[33, 65, 72, 24, 23, 46, 80, 42, 26, 93, 67, 110, 8, 106, 65, 37, 36, 55, 75, 95, 114, 2, 75, 29, 61]",25,25,660,4,A8,2022-07-25 17:00:56 UTC,"[89, 18, 84, 118, 5, 120, 39, 120, 25, 28, 3, 39, 39, 34, 128, 25, 77, 128, 5, 7, 92, 126, 121, 117, 8]"
62decc4802351200415eb721,2022-07-25 17:00:56 UTC,true,"[24, 41, 6, 24, 4, 110, 88, 4, 72, 54, 72, 65, 116, 80, 110, 35, 63, 64, 86, 81, 104, 103, 104, 78, 22]",25,25,646,5,A8,2022-07-25 17:00:56 UTC,"[87, 87, 125, 89, 5, 34, 77, 31, 5, 25, 32, 3, 5, 76, 32, 25, 25, 39, 28, 12, 121, 7, 126, 9, 1]"
62decc4802351200415eb722,2022-07-25 17:00:56 UTC,true,"[33, 12, 6, 1, 79, 56, 93, 56, 109, 41, 106, 8, 107, 33, 9, 10, 85, 43, 59, 64, 64, 63, 91, 82, 95]",25,25,666,6,A8,2022-07-25 17:00:56 UTC,"[38, 18, 18, 38, 31, 25, 76, 77, 32, 40, 76, 76, 31, 77, 40, 34, 120, 25, 32, 126, 93, 80, 24, 13, 79]"
62decc4802351200415eb723,2022-07-25 17:00:56 UTC,true,"[79, 107, 6, 107, 106, 9, 8, 110, 107, 72, 72, 79, 6, 110, 67, 68, 57, 75, 104, 27, 64, 111, 48, 102, 75]",25,25,670,7,A8,2022-07-25 17:00:56 UTC,"[84, 87, 84, 118, 128, 77, 25, 31, 77, 25, 3, 3, 28, 5, 120, 25, 5, 31, 31, 23, 33, 80, 23, 6, 24]"
62decc4802351200415eb724,2022-07-25 17:00:56 UTC,true,"[54, 6, 80, 106, 41, 109, 110, 69, 109, 45, 80, 80, 110, 8, 106, 90, 114, 14, 21, 103, 27, 64, 68, 99, 99]",25,25,670,8,A8,2022-07-25 17:00:56 UTC,"[89, 18, 84, 84, 32, 77, 28, 39, 31, 34, 120, 31, 77, 31, 40, 77, 128, 25, 3, 12, 23, 92, 124, 13, 8]"
62decc4802351200415eb725,2022-07-25 17:00:56 UTC,true,"[93, 7, 79, 41, 26, 79, 106, 45, 6, 106, 41, 65, 80, 116, 109, 82, 81, 73, 14, 114, 91, 29, 66, 103, 86]",25,25,665,9,A8,2022-07-25 17:00:56 UTC,"[18, 125, 118, 84, 32, 28, 40, 28, 40, 40, 120, 3, 25, 76, 39, 39, 120, 77, 77, 126, 79, 92, 13, 12, 6]"
62decc4802351200415eb726,2022-07-25 17:00:56 UTC,true,"[67, 7, 7, 7, 26, 1, 23, 45, 79, 8, 72, 41, 88, 110, 80, 55, 90, 53, 29, 15, 30, 75, 55, 51, 81]",25,25,637,10,A8,2022-07-25 17:00:56 UTC,"[125, 125, 38, 118, 34, 31, 128, 5, 25, 31, 39, 28, 40, 25, 39, 120, 120, 3, 25, 126, 92, 7, 124, 26, 1]"
62decc4802351200415eb727,2022-07-25 17:00:56 UTC,true,"[93, 88, 6, 24, 44, 110, 79, 1, 56, 116, 6, 13, 13, 54, 24, 55, 17, 16, 49, 86, 27, 49, 70, 104, 86]",25,25,638,1,A9,2022-07-25 17:00:56 UTC,"[125, 87, 118, 18, 87, 32, 77, 77, 40, 34, 77, 76, 28, 128, 120, 7, 79, 7, 24, 93, 9, 8, 93, 93, 117]"
62decc4802351200415eb728,2022-07-25 17:00:56 UTC,true,"[13, 92, 42, 44, 107, 88, 72, 67, 56, 4, 92, 88, 69, 110, 93, 21, 68, 86, 105, 103, 78, 57, 82, 99, 102]",25,25,637,2,A9,2022-07-25 17:00:56 UTC,"[87, 118, 118, 84, 89, 3, 120, 5, 77, 40, 31, 3, 3, 32, 34, 26, 121, 12, 92, 88, 117, 79, 12, 26, 124]"
62decc4802351200415eb729,2022-07-25 17:00:56 UTC,true,"[107, 67, 65, 9, 26, 79, 9, 23, 7, 45, 12, 9, 23, 56, 56, 22, 61, 112, 95, 64, 90, 20, 74, 17, 91]",25,25,603,3,A9,2022-07-25 17:00:56 UTC,"[18, 118, 84, 89, 125, 28, 32, 25, 5, 32, 40, 76, 34, 128, 25, 88, 33, 6, 12, 13, 80, 12, 26, 26, 117]"
62decc4802351200415eb72a,2022-07-25 17:00:56 UTC,true,"[109, 23, 93, 13, 80, 65, 4, 26, 67, 8, 67, 9, 107, 1, 44, 17, 27, 61, 95, 108, 78, 113, 105, 57, 36]",25,25,636,4,A9,2022-07-25 17:00:56 UTC,"[125, 118, 18, 38, 118, 40, 120, 3, 40, 25, 34, 77, 5, 76, 77, 9, 6, 80, 23, 23, 33, 121, 1, 24, 9]"
62decc4802351200415eb72b,2022-07-25 17:00:56 UTC,true,"[72, 7, 92, 9, 67, 8, 7, 7, 23, 8, 107, 56, 33, 110, 106, 22, 75, 53, 2, 70, 59, 49, 104, 36, 85]",25,25,652,5,A9,2022-07-25 17:00:56 UTC,"[118, 125, 18, 125, 38, 76, 34, 120, 76, 32, 28, 28, 120, 32, 3, 24, 92, 124, 126, 9, 9, 26, 12, 7, 93]"
62decc4802351200415eb72c,2022-07-25 17:00:56 UTC,true,"[4, 13, 79, 44, 44, 12, 46, 41, 54, 107, 8, 88, 41, 72, 106, 10, 91, 86, 95, 91, 19, 19, 55, 112, 86]",25,25,674,6,A9,2022-07-25 17:00:56 UTC,"[84, 38, 118, 118, 125, 77, 34, 28, 120, 40, 5, 34, 3, 120, 25, 24, 6, 93, 126, 23, 13, 7, 79, 117, 1]"
62decc4802351200415eb72d,2022-07-25 17:00:56 UTC,true,"[33, 67, 80, 80, 13, 110, 8, 92, 107, 44, 46, 1, 67, 88, 33, 113, 22, 112, 90, 14, 21, 51, 43, 108, 15]",25,25,655,7,A9,2022-07-25 17:00:56 UTC,"[89, 89, 89, 84, 18, 40, 32, 39, 76, 40, 34, 120, 77, 39, 31, 88, 24, 8, 93, 9, 23, 124, 33, 88, 117]"
62decc4802351200415eb72e,2022-07-25 17:00:56 UTC,true,"[26, 12, 65, 88, 1, 42, 67, 8, 106, 44, 33, 69, 44, 92, 26, 15, 55, 94, 22, 58, 17, 90, 22, 61, 94]",25,25,639,8,A9,2022-07-25 17:00:56 UTC,"[38, 87, 87, 118, 87, 120, 28, 25, 3, 32, 76, 120, 39, 31, 76, 92, 7, 33, 7, 124, 88, 121, 23, 92, 126]"
62decc4802351200415eb72f,2022-07-25 17:00:56 UTC,true,"[79, 4, 44, 79, 26, 23, 12, 116, 109, 69, 41, 41, 80, 42, 79, 111, 75, 75, 91, 105, 75, 113, 83, 10, 35]",25,25,632,9,A9,2022-07-25 17:00:56 UTC,"[38, 84, 18, 38, 118, 120, 25, 39, 39, 3, 120, 3, 128, 77, 34, 124, 124, 93, 7, 9, 4, 7, 79, 26, 13]"
62decc4802351200415eb730,2022-07-25 17:00:56 UTC,true,"[67, 67, 23, 93, 69, 4, 41, 110, 93, 24, 116, 45, 41, 56, 33, 51, 51, 22, 30, 103, 14, 11, 16, 75, 81]",25,25,660,10,A9,2022-07-25 17:00:56 UTC,"[18, 87, 38, 125, 18, 40, 25, 39, 120, 31, 76, 120, 32, 128, 28, 92, 7, 9, 1, 79, 1, 93, 33, 33, 13]"
62decc4802351200415eb731,2022-07-25 17:00:56 UTC,true,"[67, 92, 26, 44, 109, 6, 33, 45, 8, 1, 7, 56, 4, 23, 4, 36, 82, 63, 68, 111, 113, 85, 53, 103, 73]",25,25,659,1,A10,2022-07-25 17:00:56 UTC,"[89, 125, 118, 18, 89, 118, 77, 31, 39, 76, 39, 76, 31, 5, 28, 128, 28, 128, 40, 32, 5, 23, 88, 4, 93]"
62decc4802351200415eb732,2022-07-25 17:00:56 UTC,true,"[23, 54, 80, 24, 110, 1, 1, 26, 110, 69, 4, 44, 93, 46, 56, 51, 51, 35, 21, 105, 11, 55, 49, 35, 70]",25,25,618,2,A10,2022-07-25 17:00:56 UTC,"[125, 118, 89, 89, 87, 125, 3, 32, 120, 76, 32, 5, 25, 77, 28, 25, 76, 3, 34, 39, 31, 23, 9, 9, 26]"
62decc4802351200415eb733,2022-07-25 17:00:56 UTC,true,"[72, 110, 7, 7, 92, 88, 54, 93, 1, 93, 56, 26, 6, 69, 110, 11, 91, 73, 95, 30, 104, 63, 30, 66, 70]",25,25,638,3,A10,2022-07-25 17:00:56 UTC,"[89, 89, 38, 87, 84, 87, 25, 40, 39, 32, 40, 76, 77, 25, 34, 5, 32, 77, 77, 28, 39, 23, 92, 124, 26]"
62decc4802351200415eb734,2022-07-25 17:00:56 UTC,true,"[41, 106, 56, 106, 6, 33, 1, 46, 46, 80, 69, 4, 88, 7, 116, 2, 61, 74, 59, 99, 66, 86, 112, 114, 53]",25,25,679,4,A10,2022-07-25 17:00:56 UTC,"[84, 89, 18, 38, 125, 125, 32, 40, 5, 34, 76, 39, 34, 31, 34, 128, 28, 25, 120, 77, 39, 33, 8, 88, 26]"
62decc4802351200415eb735,2022-07-25 17:00:56 UTC,true,"[110, 33, 67, 109, 116, 116, 9, 116, 7, 41, 24, 23, 1, 4, 93, 27, 66, 113, 14, 10, 91, 64, 75, 53, 43]",25,25,634,5,A10,2022-07-25 17:00:56 UTC,"[84, 125, 84, 87, 84, 125, 5, 3, 76, 31, 32, 32, 5, 25, 31, 39, 40, 34, 32, 3, 28, 13, 124, 4, 23]"
62decc4802351200415eb736,2022-07-25 17:00:56 UTC,true,"[45, 9, 72, 56, 109, 69, 69, 109, 1, 26, 24, 23, 42, 92, 110, 10, 99, 104, 10, 105, 36, 105, 21, 73, 68]",25,25,623,6,A10,2022-07-25 17:00:56 UTC,"[38, 118, 89, 87, 18, 89, 120, 5, 39, 31, 128, 32, 5, 120, 34, 34, 3, 39, 40, 39, 31, 12, 24, 93, 26]"
62decc4802351200415eb737,2022-07-25 17:00:56 UTC,true,"[109, 13, 24, 93, 92, 8, 46, 67, 69, 79, 33, 9, 12, 107, 69, 78, 59, 102, 104, 90, 29, 48, 15, 57, 15]",25,25,638,7,A10,2022-07-25 17:00:56 UTC,"[18, 38, 125, 18, 38, 84, 31, 77, 28, 32, 76, 77, 39, 120, 77, 40, 39, 76, 120, 25, 76, 26, 88, 13, 12]"
62decc4802351200415eb738,2022-07-25 17:00:56 UTC,true,"[23, 23, 4, 80, 26, 109, 13, 1, 26, 92, 23, 44, 9, 33, 45, 48, 91, 58, 36, 51, 22, 112, 59, 81, 17]",25,25,611,8,A10,2022-07-25 17:00:56 UTC,"[118, 125, 18, 87, 84, 89, 77, 25, 120, 120, 5, 31, 5, 5, 76, 25, 40, 128, 31, 39, 77, 121, 13, 33, 13]"
62decc4802351200415eb739,2022-07-25 17:00:56 UTC,true,"[88, 67, 6, 93, 56, 106, 110, 12, 56, 93, 24, 45, 107, 92, 93, 55, 17, 16, 64, 111, 83, 108, 53, 74, 37]",25,25,660,9,A10,2022-07-25 17:00:56 UTC,"[125, 125, 18, 84, 38, 38, 3, 39, 28, 76, 40, 120, 31, 3, 25, 40, 40, 39, 120, 128, 76, 121, 1, 24, 7]"
62decc4802351200415eb73a,2022-07-25 17:00:56 UTC,true,"[26, 1, 54, 44, 67, 54, 109, 23, 23, 72, 24, 4, 56, 88, 107, 75, 11, 14, 51, 91, 83, 63, 51, 74, 20]",25,25,631,10,A10,2022-07-25 17:00:56 UTC,"[38, 84, 125, 38, 118, 84, 5, 28, 25, 25, 128, 34, 39, 39, 3, 3, 40, 120, 31, 31, 5, 93, 1, 33, 12]"
62decc4802351200415eb73b,2022-07-25 17:00:56 UTC,true,"[70, 85, 14, 99, 30, 111, 14, 43, 85, 90]",10,40,837,1,B1,2022-07-25 17:00:56 UTC,"[87, 87, 89, 101, 40, 97, 128, 128, 120, 130, 28, 135, 136, 126, 134, 7, 1, 23, 33, 88, 12, 46, 138, 6, 138, 44, 126, 117, 124, 93, 19, 29, 127, 19, 122, 90, 30, 22, 20, 11]"
62decc4802351200415eb73c,2022-07-25 17:00:56 UTC,true,"[57, 63, 43, 43, 90, 14, 74, 43, 73, 59]",10,40,851,2,B1,2022-07-25 17:00:56 UTC,"[137, 137, 52, 97, 40, 5, 120, 100, 128, 77, 130, 96, 28, 56, 46, 134, 6, 4, 88, 93, 88, 88, 80, 126, 121, 79, 93, 124, 79, 33, 83, 19, 127, 36, 127, 30, 37, 17, 127, 82]"
62decc4802351200415eb73d,2022-07-25 17:00:56 UTC,true,"[68, 19, 17, 94, 57, 59, 108, 58, 55, 111]",10,40,833,3,B1,2022-07-25 17:00:56 UTC,"[47, 47, 84, 50, 28, 96, 98, 96, 60, 31, 135, 28, 97, 41, 126, 80, 79, 6, 12, 1, 92, 33, 124, 88, 124, 124, 12, 24, 121, 7, 127, 19, 14, 14, 86, 30, 122, 127, 119, 22]"
62decc4802351200415eb73e,2022-07-25 17:00:56 UTC,true,"[51, 114, 11, 57, 113, 63, 86, 53, 66, 75]",10,40,794,4,B1,2022-07-25 17:00:56 UTC,"[137, 118, 38, 28, 5, 76, 28, 5, 77, 28, 120, 101, 25, 33, 54, 117, 80, 134, 41, 12, 9, 44, 7, 9, 24, 8, 44, 42, 140, 117, 20, 123, 139, 14, 127, 17, 86, 30, 78, 16]"
62decc4802351200415eb73f,2022-07-25 17:00:56 UTC,true,"[36, 49, 105, 78, 35, 49, 108, 27, 36, 27]",10,40,799,5,B1,2022-07-25 17:00:56 UTC,"[118, 118, 87, 34, 25, 28, 40, 96, 28, 96, 34, 120, 76, 79, 24, 88, 42, 80, 79, 88, 44, 129, 117, 140, 79, 88, 121, 8, 54, 24, 139, 2, 99, 75, 27, 14, 119, 58, 20, 16]"
62decc4802351200415eb740,2022-07-25 17:00:56 UTC,true,"[103, 94, 61, 73, 68, 82, 61, 91, 105, 105]",10,40,769,6,B1,2022-07-25 17:00:56 UTC,"[47, 137, 38, 130, 76, 120, 100, 50, 25, 3, 98, 28, 3, 121, 126, 56, 26, 8, 1, 26, 41, 129, 13, 121, 12, 140, 33, 8, 93, 23, 127, 21, 74, 20, 15, 75, 20, 22, 11, 2]"
62decc4802351200415eb741,2022-07-25 17:00:56 UTC,true,"[22, 61, 82, 75, 11, 61, 10, 29, 10, 90]",10,40,796,7,B1,2022-07-25 17:00:56 UTC,"[137, 18, 84, 3, 3, 77, 128, 5, 135, 39, 136, 25, 136, 93, 80, 8, 140, 44, 26, 4, 129, 6, 23, 1, 33, 26, 46, 24, 140, 33, 127, 99, 91, 123, 123, 82, 86, 81, 17, 21]"
62decc4802351200415eb742,2022-07-25 17:00:56 UTC,true,"[114, 36, 11, 82, 104, 49, 43, 10, 37, 15]",10,40,798,8,B1,2022-07-25 17:00:56 UTC,"[125, 89, 38, 136, 101, 39, 31, 120, 34, 136, 40, 120, 40, 33, 138, 92, 26, 124, 88, 33, 9, 45, 56, 44, 45, 54, 42, 12, 26, 121, 82, 82, 82, 74, 119, 86, 15, 78, 29, 37]"
62decc4802351200415eb743,2022-07-25 17:00:56 UTC,true,"[112, 30, 59, 99, 17, 14, 102, 108, 37, 103]",10,40,823,9,B1,2022-07-25 17:00:56 UTC,"[87, 47, 89, 101, 50, 60, 40, 136, 128, 96, 100, 100, 98, 45, 1, 79, 4, 9, 126, 6, 93, 117, 7, 1, 79, 8, 79, 117, 124, 7, 2, 22, 11, 2, 85, 74, 2, 85, 10, 83]"
62decc4802351200415eb744,2022-07-25 17:00:56 UTC,true,"[20, 82, 108, 22, 51, 36, 20, 21, 91, 57]",10,40,822,10,B1,2022-07-25 17:00:56 UTC,"[125, 118, 87, 98, 28, 3, 39, 28, 25, 98, 25, 28, 77, 1, 54, 117, 9, 93, 46, 24, 126, 23, 4, 33, 129, 33, 1, 124, 129, 4, 127, 48, 59, 27, 11, 51, 83, 51, 14, 123]"
62decc4802351200415eb745,2022-07-25 17:00:56 UTC,true,"[105, 111, 30, 63, 2, 85, 22, 53, 58, 70]",10,40,790,1,B2,2022-07-25 17:00:56 UTC,"[18, 47, 52, 125, 96, 100, 100, 100, 60, 34, 76, 25, 39, 101, 28, 39, 98, 25, 50, 23, 24, 1, 92, 79, 26, 33, 6, 79, 88, 24, 35, 20, 85, 22, 85, 2, 85, 10, 123, 37]"
62decc4802351200415eb746,2022-07-25 17:00:56 UTC,true,"[48, 63, 75, 61, 16, 64, 17, 36, 74, 108]",10,40,802,2,B2,2022-07-25 17:00:56 UTC,"[137, 47, 18, 87, 60, 135, 130, 130, 100, 25, 128, 50, 31, 50, 60, 5, 32, 120, 5, 92, 80, 121, 6, 26, 117, 23, 4, 7, 121, 88, 82, 21, 90, 10, 2, 27, 78, 21, 122, 75]"
62decc4802351200415eb747,2022-07-25 17:00:56 UTC,true,"[103, 48, 83, 102, 37, 21, 114, 21, 11, 36]",10,40,798,3,B2,2022-07-25 17:00:56 UTC,"[118, 52, 38, 137, 39, 39, 40, 32, 34, 32, 96, 97, 101, 39, 50, 135, 76, 40, 96, 54, 129, 6, 4, 117, 6, 92, 8, 13, 8, 26, 27, 2, 21, 21, 83, 17, 85, 16, 122, 22]"
62decc4802351200415eb748,2022-07-25 17:00:56 UTC,true,"[74, 51, 10, 86, 95, 35, 94, 102, 58, 113]",10,40,800,4,B2,2022-07-25 17:00:56 UTC,"[18, 89, 38, 87, 60, 39, 76, 135, 76, 28, 60, 98, 120, 135, 76, 31, 100, 3, 135, 12, 23, 140, 124, 54, 88, 124, 124, 33, 12, 92, 29, 75, 127, 90, 48, 17, 85, 21, 37, 27]"
62decc4802351200415eb749,2022-07-25 17:00:56 UTC,true,"[73, 29, 83, 94, 35, 30, 75, 14, 49, 95]",10,40,798,5,B2,2022-07-25 17:00:56 UTC,"[18, 47, 137, 18, 120, 60, 5, 128, 97, 136, 25, 50, 3, 39, 77, 3, 120, 31, 136, 4, 92, 8, 134, 138, 13, 54, 9, 1, 126, 117, 14, 19, 21, 35, 30, 17, 2, 119, 36, 29]"
62decc4802351200415eb74a,2022-07-25 17:00:56 UTC,true,"[66, 14, 104, 11, 36, 70, 35, 111, 21, 14]",10,40,821,6,B2,2022-07-25 17:00:56 UTC,"[125, 38, 47, 47, 96, 100, 25, 136, 135, 40, 32, 136, 76, 96, 40, 39, 96, 31, 120, 9, 88, 138, 26, 93, 121, 13, 92, 9, 4, 6, 127, 22, 22, 10, 35, 78, 19, 14, 123, 127]"
62decc4802351200415eb74b,2022-07-25 17:00:56 UTC,true,"[112, 22, 102, 90, 113, 85, 75, 70, 29, 48]",10,40,792,7,B2,2022-07-25 17:00:56 UTC,"[47, 87, 125, 137, 98, 25, 136, 3, 120, 3, 39, 40, 31, 5, 101, 136, 50, 50, 5, 54, 79, 45, 4, 8, 79, 8, 12, 8, 88, 7, 2, 22, 19, 74, 75, 22, 83, 36, 119, 127]"
62decc4802351200415eb74c,2022-07-25 17:00:56 UTC,true,"[102, 64, 57, 85, 73, 21, 43, 53, 102, 51]",10,40,817,8,B2,2022-07-25 17:00:56 UTC,"[118, 47, 137, 52, 77, 60, 97, 135, 34, 3, 101, 50, 76, 5, 50, 97, 32, 28, 77, 26, 12, 13, 92, 1, 92, 124, 23, 80, 88, 1, 122, 29, 22, 11, 127, 86, 75, 90, 35, 82]"
62decc4802351200415eb74d,2022-07-25 17:00:57 UTC,true,"[57, 53, 16, 68, 15, 83, 16, 17, 86, 16]",10,40,809,9,B2,2022-07-25 17:00:57 UTC,"[137, 47, 89, 125, 25, 135, 128, 28, 28, 25, 32, 77, 136, 39, 96, 77, 50, 25, 3, 12, 26, 12, 7, 13, 13, 23, 6, 93, 56, 92, 90, 27, 43, 119, 36, 131, 15, 21, 83, 131]"
62decc4902351200415eb74e,2022-07-25 17:00:57 UTC,true,"[63, 35, 81, 61, 68, 73, 70, 10, 36, 16]",10,40,834,10,B2,2022-07-25 17:00:57 UTC,"[38, 87, 38, 38, 77, 98, 96, 32, 31, 101, 40, 60, 60, 34, 32, 40, 28, 28, 120, 42, 129, 6, 129, 4, 26, 121, 54, 126, 26, 79, 57, 29, 11, 27, 10, 19, 36, 19, 27, 119]"
62decc4902351200415eb74f,2022-07-25 17:00:57 UTC,true,"[103, 61, 10, 20, 85, 64, 14, 63, 57, 94]",10,40,809,1,B3,2022-07-25 17:00:57 UTC,"[118, 38, 89, 84, 137, 98, 76, 31, 34, 50, 130, 96, 76, 77, 28, 97, 31, 128, 136, 135, 97, 25, 28, 77, 32, 92, 88, 93, 140, 12, 12, 33, 12, 24, 1, 30, 75, 91, 30, 2]"
62decc4902351200415eb750,2022-07-25 17:00:57 UTC,true,"[22, 49, 73, 105, 99, 55, 10, 111, 14, 21]",10,40,830,2,B3,2022-07-25 17:00:57 UTC,"[125, 52, 52, 52, 84, 128, 96, 100, 77, 5, 135, 50, 96, 136, 97, 120, 76, 3, 128, 5, 77, 39, 120, 39, 76, 4, 126, 4, 12, 88, 121, 9, 1, 33, 9, 29, 11, 86, 82, 15]"
62decc4902351200415eb751,2022-07-25 17:00:57 UTC,true,"[82, 66, 105, 17, 27, 73, 21, 82, 16, 78]",10,40,803,3,B3,2022-07-25 17:00:57 UTC,"[84, 118, 89, 137, 118, 50, 98, 32, 28, 32, 40, 135, 135, 39, 77, 77, 135, 76, 77, 32, 39, 100, 5, 130, 100, 13, 80, 79, 54, 121, 79, 117, 4, 8, 4, 10, 21, 17, 81, 122]"
62decc4902351200415eb752,2022-07-25 17:00:57 UTC,true,"[102, 43, 113, 35, 82, 108, 57, 91, 49, 20]",10,40,815,4,B3,2022-07-25 17:00:57 UTC,"[118, 47, 118, 84, 125, 32, 120, 5, 136, 100, 100, 120, 25, 120, 32, 28, 135, 76, 98, 31, 98, 128, 136, 76, 101, 4, 129, 4, 12, 93, 80, 4, 124, 124, 23, 90, 2, 29, 11, 14]"
62decc4902351200415eb753,2022-07-25 17:00:57 UTC,true,"[75, 91, 20, 15, 55, 94, 102, 55, 75, 70]",10,40,809,5,B3,2022-07-25 17:00:57 UTC,"[89, 125, 47, 18, 52, 130, 136, 31, 100, 32, 130, 39, 50, 101, 128, 76, 100, 25, 100, 32, 39, 3, 31, 120, 39, 9, 1, 126, 12, 124, 80, 88, 7, 24, 13, 86, 37, 78, 90, 91]"
62decc4902351200415eb754,2022-07-25 17:00:57 UTC,true,"[21, 30, 17, 37, 30, 95, 53, 55, 104, 57]",10,40,808,6,B3,2022-07-25 17:00:57 UTC,"[125, 84, 118, 118, 47, 101, 39, 32, 31, 136, 100, 77, 5, 40, 3, 128, 97, 120, 130, 77, 135, 136, 101, 31, 128, 23, 7, 46, 24, 6, 26, 80, 88, 80, 1, 122, 85, 78, 16, 29]"
62decc4902351200415eb755,2022-07-25 17:00:57 UTC,true,"[91, 81, 59, 104, 48, 90, 35, 114, 11, 75]",10,40,802,7,B3,2022-07-25 17:00:57 UTC,"[137, 137, 118, 84, 87, 5, 98, 50, 31, 28, 128, 100, 76, 101, 25, 31, 39, 34, 136, 120, 32, 130, 31, 98, 39, 117, 8, 79, 41, 6, 12, 92, 121, 9, 26, 127, 122, 119, 123, 19]"
62decc4902351200415eb756,2022-07-25 17:00:57 UTC,true,"[104, 105, 11, 64, 90, 61, 58, 104, 36, 86]",10,40,822,8,B3,2022-07-25 17:00:57 UTC,"[137, 89, 38, 52, 18, 39, 100, 128, 28, 98, 32, 136, 130, 76, 130, 120, 60, 5, 32, 25, 32, 100, 40, 135, 31, 79, 79, 126, 12, 92, 117, 33, 7, 93, 79, 90, 14, 30, 85, 123]"
62decc4902351200415eb757,2022-07-25 17:00:57 UTC,true,"[11, 36, 43, 102, 27, 75, 86, 78, 22, 85]",10,40,799,9,B3,2022-07-25 17:00:57 UTC,"[18, 87, 87, 118, 47, 97, 76, 120, 98, 120, 34, 40, 50, 32, 34, 50, 31, 25, 101, 128, 77, 101, 135, 135, 39, 140, 124, 12, 1, 92, 9, 8, 24, 92, 12, 27, 75, 75, 91, 20]"
